"Date       "	"MaxTemp(degF)"	"MinTemp(degF) "	"Precip(inches)"	"TempSource"	"PrecipSource"
11/6/1995	43	30	0	CC1	CC1
11/7/1995	33	20	0	CC1	CC1
11/8/1995	26	13	0	CC1	CC1
11/9/1995	36	20	0.09	CC1	CC1
11/10/1995	35	18	0	CC1	CC1
11/11/1995	23	8	0	CC1	CC1
11/12/1995	26	18	0	CC1	CC1
11/13/1995	29	11	0	CC1	CC1
11/14/1995	34	24	0.03	CC1	CC1
11/15/1995	34	23	0	CC1	CC1
11/16/1995	35	24	0	CC1	CC1
11/17/1995	37	29	0.01	CC1	CC1
11/18/1995	34	29	0	CC1	CC1
11/19/1995	41	28	0.01	CC1	CC1
11/20/1995	38	28	0	CC1	CC1
11/21/1995	28	11	0	CC1	CC1
11/22/1995	37	13	0	CC1	CC1
11/23/1995	17	6	0	CC1	CC1
11/24/1995	38	6	0	CC1	CC1
11/25/1995	35	18	0	CC1	CC1
11/26/1995	28	24	0.19	CC1	CC1
11/27/1995	27	7	0.2	CC1	CC1
11/28/1995	17	-5	0	CC1	CC1
11/29/1995	22	-3	0	CC1	CC1
11/30/1995	43	14	0.02	CC1	CC1
12/1/1995	35	14	0	CC1	CC1
12/2/1995	40	23	0	CC1	CC1
12/3/1995	42	18	0	CC1	CC1
12/4/1995	16	7	0	CC1	CC1
12/5/1995	36	15	0	CC1	CC1
12/6/1995	20	11	0	CC1	CC1
12/7/1995	17	0	0	CC1	CC1
12/8/1995	24	-5	0.49	CC1	CC1
12/9/1995	-4	-12	0	CC1	CC1
12/10/1995	-3	-15	0	CC1	CC1
12/11/1995	-6	-14	0	CC1	CC1
12/12/1995	8	-8	0.06	CC1	CC1
12/13/1995	28	9	0.73	CC1	CC1
12/14/1995	33	13	0.21	CC1	CC1
12/15/1995	17	-3	0	CC1	CC1
12/16/1995	20	-7	0	CC1	CC1
12/17/1995	26	17	0	CC1	CC1
12/18/1995	34	21	0	CC1	CC1
12/19/1995	30	15	0	CC1	CC1
12/20/1995	20	7	0	CC1	CC1
12/21/1995	25	11	0	CC1	CC1
12/22/1995	24	5	0	CC1	CC1
12/23/1995	28	17	0	CC1	CC1
12/24/1995	26	15	0	CC1	CC1
12/25/1995	20	2	0	CC1	CC1
12/26/1995	28	18	0.01	CC1	CC1
12/27/1995	22	-3	0	CC1	CC1
12/28/1995	27	-5	0	CC1	CC1
12/29/1995	27	16	0	CC1	CC1
12/30/1995	29	20	0	CC1	CC1
12/31/1995	34	29	0	CC1	CC1
1/1/1996	33	24	0.08	CC1	CC1
1/2/1996	24	-7	0.02	CC1	CC1
1/3/1996	16	-20	0	CC1	CC1
1/4/1996	18	-9	0	CC1	CC1
1/5/1996	2	-18	0	CC1	CC1
1/6/1996	4	-21	0	CC1	CC1
1/7/1996	8	-25	0	CC1	CC1
1/8/1996	23	6	0	CC1	CC1
1/9/1996	34	8	0	CC1	CC1
1/10/1996	26	-1	0.01	CC1	CC1
1/11/1996	27	19	0.42	CC1	CC1
1/12/1996	44	19	0	CC1	CC1
1/13/1996	47	21	0	CC1	CC1
1/14/1996	28	6	0	CC1	CC1
1/15/1996	22	-6	0	CC1	CC1
1/16/1996	34	23	0	CC1	CC1
1/17/1996	25	17	0.19	CC1	CC1
1/18/1996	24	-6	1.05	CC1	CC1
1/19/1996	-6	-22	0	CC1	CC1
1/20/1996	4	-26	0	CC1	CC1
1/21/1996	25	2	0	CC1	CC1
1/22/1996	20	-11	0	CC1	CC1
1/23/1996	5	-22	0	CC1	CC1
1/24/1996	9	-12	0	CC1	CC1
1/25/1996	6	-18	0.05	CC1	CC1
1/26/1996	13	-18	0	CC1	CC1
1/27/1996	10	-7	0	CC1	CC1
1/28/1996	15	-10	0.05	CC1	CC1
1/29/1996	15	-14	0.17	CC1	CC1
1/30/1996	-8	-25	0	CC1	CC1
1/31/1996	-1	-35	0	CC1	CC1
2/1/1996	-15	-33	0	CC1	CC1
2/2/1996	-16	-39	0	CC1	CC1
2/3/1996	-9	-32	0	CC1	CC1
2/4/1996	4	-35	0	CC1	CC1
2/5/1996	10	-18	0	CC1	CC1
2/6/1996	29	-6	0	CC1	CC1
2/7/1996	46	26	0	CC1	CC1
2/8/1996	44	30	0.05	CC1	CC1
2/9/1996	41	20	0	CC1	CC1
2/10/1996	39	29	0.03	CC1	CC1
2/11/1996	30	22	0	CC1	CC1
2/12/1996	27	17	0.01	CC1	CC1
2/13/1996	37	19	0	CC1	CC1
2/14/1996	34	19	0	CC1	CC1
2/15/1996	22	8	0	CC1	CC1
2/16/1996	23	-9	0	CC1	CC1
2/17/1996	23	-2	0	CC1	CC1
2/18/1996	22	-10	0.01	CC1	CC1
2/19/1996	46	20	0.05	CC1	CC1
2/20/1996	34	19	0	CC1	CC1
2/21/1996	33	7	0	CC1	CC1
2/22/1996	37	17	0.1	CC1	CC1
2/23/1996	40	34	0.1	CC1	CC1
2/24/1996	50	24	0	CC1	CC1
2/25/1996	34	21	0	CC1	CC1
2/26/1996	22	14	0	CC1	CC1
2/27/1996	22	8	0.2	CC1	CC1
2/28/1996	13	-4	0	CC1	CC1
2/29/1996	18	-14	0	CC1	CC1
3/1/1996	24	2	0	CC1	CC1
3/2/1996	12	-6	0	CC1	CC1
3/3/1996	21	-14	0	CC1	CC1
3/4/1996	21	-4	0.07	CC1	CC1
3/5/1996	20	7	0	CC1	CC1
3/6/1996	10	-4	0.09	CC1	CC1
3/7/1996	7	-11	0	CC1	CC1
3/8/1996	18	-9	0	CC1	CC1
3/9/1996	27	-11	0	CC1	CC1
3/10/1996	44	2	0	CC1	CC1
3/11/1996	47	35	0	CC1	CC1
3/12/1996	51	38	0	CC1	CC1
3/13/1996	55	32	0	CC1	CC1
3/14/1996	38	32	0	CC1	CC1
3/15/1996	43	23	0	CC1	CC1
3/16/1996	46	18	0	CC1	CC1
3/17/1996	37	28	0.04	CC1	CC1
3/18/1996	30	24	0.01	CC1	CC1
3/19/1996	36	23	0.05	CC1	CC1
3/20/1996	34	20	0	CC1	CC1
3/21/1996	34	11	0	CC1	CC1
3/22/1996	40	14	0	CC1	CC1
3/23/1996	40	16	0	CC1	CC1
3/24/1996	36	28	0.78	CC1	CC1
3/25/1996	25	-2	0.76	CC1	CC1
3/26/1996	11	-15	0	CC1	CC1
3/27/1996	40	2	0	CC1	CC1
3/28/1996	45	10	0	CC1	CC1
3/29/1996	48	20	0	CC1	CC1
3/30/1996	39	28	0	CC1	CC1
3/31/1996	38	19	0	CC1	CC1
4/1/1996	38	19	0	CC1	CC1
4/2/1996	44	29	0	CC1	CC1
4/3/1996	37	25	0	CC1	CC1
4/4/1996	37	23	0	CC1	CC1
4/5/1996	41	22	0	CC1	CC1
4/6/1996	37	20	0	CC1	CC1
4/7/1996	40	21	0	CC1	CC1
4/8/1996	46	16	0	CC1	CC1
4/9/1996	52	17	0	CC1	CC1
4/10/1996	66	27	0	CC1	CC1
4/11/1996	61	39	0	CC1	CC1
4/12/1996	38	26	0.1	CC1	CC1
4/13/1996	42	24	0.1	CC1	CC1
4/14/1996	35	27	0.01	CC1	CC1
4/15/1996	49	32	0.27	CC1	CC1
4/16/1996	52	28	0	CC1	CC1
4/17/1996	66	27	0	CC1	CC1
4/18/1996	62	50	0.06	CC1	CC1
4/19/1996	66	41	0.48	CC1	CC1
4/20/1996	49	35	0	CC1	CC1
4/21/1996	62	27	0	CC1	CC1
4/22/1996	46	28	0.02	CC1	CC1
4/23/1996	60	22	0	CC1	CC1
4/24/1996	64	30	0.15	CC1	CC1
4/25/1996	60	33	0.19	CC1	CC1
4/26/1996	46	27	0.03	CC1	CC1
4/27/1996	52	22	0	CC1	CC1
4/28/1996	59	24	0	CC1	CC1
4/29/1996	54	33	0	CC1	CC1
4/30/1996	57	27	0	CC1	CC1
5/1/1996	59	30	0	CC1	CC1
5/2/1996	58	27	0	CC1	CC1
5/3/1996	58	32	0.24	CC1	CC1
5/4/1996	62	39	0	CC1	CC1
5/5/1996	49	33	0.67	CC1	CC1
5/6/1996	51	30	0	CC1	CC1
5/7/1996	63	40	0	CC1	CC1
5/8/1996	63	48	0.26	CC1	CC1
5/9/1996	62	49	0	CC1	CC1
5/10/1996	54	38	0.19	CC1	CC1
5/11/1996	54	38	0	CC1	CC1
5/12/1996	57	28	0	CC1	CC1
5/13/1996	62	29	0	CC1	CC1
5/14/1996	51	40	0.48	CC1	CC1
5/15/1996	63	46	0.02	CC1	CC1
5/16/1996	74	55	0	CC1	CC1
5/17/1996	75	60	0.34	CC1	CC1
5/18/1996	85	62	0.07	CC1	CC1
5/19/1996	77	62	2.51	CC1	CC1
5/20/1996	73	55	0	CC1	CC1
5/21/1996	74	50	0	CC1	CC1
5/22/1996	70	48	0.02	CC1	CC1
5/23/1996	65	49	0	CC1	CC1
5/24/1996	63	46	0	CC1	CC1
5/25/1996	58	42	0	CC1	CC1
5/26/1996	68	46	0	CC1	CC1
5/27/1996	68	46	0	CC1	CC1
5/28/1996	74	42	0	CC1	CC1
5/29/1996	72	40	0	CC1	CC1
5/30/1996	77	36	0	CC1	CC1
5/31/1996	72	49	0	CC1	CC1
6/1/1996	69	60	0.12	CC1	CC1
6/2/1996	72	52	0	CC1	CC1
6/3/1996	58	49	0.15	CC1	CC1
6/4/1996	65	47	0	CC1	CC1
6/5/1996	62	46	0.03	CC1	CC1
6/6/1996	72	53	0.08	CC1	CC1
6/7/1996	74	49	0	CC1	CC1
6/8/1996	80	44	0	CC1	CC1
6/9/1996	85	47	0	CC1	CC1
6/10/1996	85	49	0	CC1	CC1
6/11/1996	86	60	0	CC1	CC1
6/12/1996	94	63	0	CC1	CC1
6/13/1996	84	58	0	CC1	CC1
6/14/1996	87	53	0	CC1	CC1
6/15/1996	78	58	0.06	CC1	CC1
6/16/1996	71	67	0.81	CC1	CC1
6/17/1996	68	58	0.77	CC1	CC1
6/18/1996	64	57	0	CC1	CC1
6/19/1996	75	58	0	CC1	CC1
6/20/1996	81	58	0	CC1	CC1
6/21/1996	78	56	2.25	CC1	CC1
6/22/1996	67	51	0	CC1	CC1
6/23/1996	62	51	0.24	CC1	CC1
6/24/1996	73	52	0	CC1	CC1
6/25/1996	82	52	0	CC1	CC1
6/26/1996	83	67	0.12	CC1	CC1
6/27/1996	92	68	0	CC1	CC1
6/28/1996	95	73	0	CC1	CC1
6/29/1996	91	67	0.04	CC1	CC1
6/30/1996	83	60	0	CC1	CC1
7/1/1996	85	57	0	CC1	CC1
7/2/1996	81	60	0.02	CC1	CC1
7/3/1996	84	56	0	CC1	CC1
7/4/1996	87	60	0	CC1	CC1
7/5/1996	87	61	0	CC1	CC1
7/6/1996	85	68	0.19	CC1	CC1
7/7/1996	82	57	0.01	CC1	CC1
7/8/1996	72	56	0.22	CC1	CC1
7/9/1996	73	50	0.01	CC1	CC1
7/10/1996	78	44	0	CC1	CC1
7/11/1996	76	60	0.14	CC1	CC1
7/12/1996	74	61	0	CC1	CC1
7/13/1996	74	57	0.03	CC1	CC1
7/14/1996	79	56	0	CC1	CC1
7/15/1996	81	58	0.18	CC1	CC1
7/16/1996	89	55	0	CC1	CC1
7/17/1996	83	66	0	CC1	CC1
7/18/1996	85	69	1.78	CC1	CC1
7/19/1996	72	60	0	CC1	CC1
7/20/1996	77	54	0	CC1	CC1
7/21/1996	81	67	0	CC1	CC1
7/22/1996	77	56	0.01	CC1	CC1
7/23/1996	79	55	0.45	CC1	CC1
7/24/1996	72	58	0.51	CC1	CC1
7/25/1996	78	54	0	CC1	CC1
7/26/1996	79	53	0	CC1	CC1
7/27/1996	77	59	0.03	CC1	CC1
7/28/1996	69	60	1.9	CC1	CC1
7/29/1996	64	55	0.15	CC1	CC1
7/30/1996	77	54	0.04	CC1	CC1
7/31/1996	78	56	0.12	CC1	CC1
8/1/1996	82	56	0	CC1	CC1
8/2/1996	84	58	0	CC1	CC1
8/3/1996	82	59	0	CC1	CC1
8/4/1996	83	68	0.01	CC1	CC1
8/5/1996	83	70	0.36	CC1	CC1
8/6/1996	94	71	0	CC1	CC1
8/7/1996	81	66	0.66	CC1	CC1
8/8/1996	79	55	0	CC1	CC1
8/9/1996	74	50	0	CC1	CC1
8/10/1996	75	51	0	CC1	CC1
8/11/1996	80	59	0	CC1	CC1
8/12/1996	83	61	0	CC1	CC1
8/13/1996	85	65	0	CC1	CC1
8/14/1996	71	59	0	CC1	CC1
8/15/1996	80	55	0	CC1	CC1
8/16/1996	82	52	0	CC1	CC1
8/17/1996	84	53	0	CC1	CC1
8/18/1996	80	56	0.03	CC1	CC1
8/19/1996	76	63	0.02	CC1	CC1
8/20/1996	80	54	0	CC1	CC1
8/21/1996	88	56	0	CC1	CC1
8/22/1996	78	56	1.26	CC1	CC1
8/23/1996	82	52	0	CC1	CC1
8/24/1996	81	55	0	CC1	CC1
8/25/1996	83	64	0	CC1	CC1
8/26/1996	76	53	0.02	CC1	CC1
8/27/1996	76	47	0	CC1	CC1
8/28/1996	81	47	0	CC1	CC1
8/29/1996	84	53	0	CC1	CC1
8/30/1996	83	58	0	CC1	CC1
8/31/1996	83	58	0	CC1	CC1
9/1/1996	83	60	0	CC1	CC1
9/2/1996	84	66	0.12	CC1	CC1
9/3/1996	85	64	0	CC1	CC1
9/4/1996	87	62	0	CC1	CC1
9/5/1996	87	67	0	CC1	CC1
9/6/1996	86	64	0	CC1	CC1
9/7/1996	82	60	0	CC1	CC1
9/8/1996	71	53	0.03	CC1	CC1
9/9/1996	78	50	0	CC1	CC1
9/10/1996	85	59	0.02	CC1	CC1
9/11/1996	63	47	0	CC1	CC1
9/12/1996	66	41	0	CC1	CC1
9/13/1996	63	34	0	CC1	CC1
9/14/1996	70	32	0	CC1	CC1
9/15/1996	69	46	0	CC1	CC1
9/16/1996	66	52	0	CC1	CC1
9/17/1996	65	47	0	CC1	CC1
9/18/1996	73	44	0	CC1	CC1
9/19/1996	71	46	0	CC1	CC1
9/20/1996	60	52	0.35	CC1	CC1
9/21/1996	59	53	0.93	CC1	CC1
9/22/1996	69	46	0.03	CC1	CC1
9/23/1996	70	43	0.2	CC1	CC1
9/24/1996	66	41	0	CC1	CC1
9/25/1996	64	47	0	CC1	CC1
9/26/1996	55	50	0.36	CC1	CC1
9/27/1996	52	47	0.13	CC1	CC1
9/28/1996	65	47	0.03	CC1	CC1
9/29/1996	57	37	0.1	CC1	CC1
9/30/1996	67	44	0.01	CC1	CC1
10/1/1996	80	54	0	CC1	CC1
10/2/1996	58	27	0	CC1	CC1
10/3/1996	55	21	0	CC1	CC1
10/4/1996	58	33	0	CC1	CC1
10/5/1996	76	49	0	CC1	CC1
10/6/1996	64	48	0	CC1	CC1
10/7/1996	57	32	0	CC1	CC1
10/8/1996	59	26	0	CC1	CC1
10/9/1996	50	37	0.03	CC1	CC1
10/10/1996	54	26	0	CC1	CC1
10/11/1996	66	33	0	CC1	CC1
10/12/1996	76	39	0	CC1	CC1
10/13/1996	74	40	0	CC1	CC1
10/14/1996	66	37	0	CC1	CC1
10/15/1996	71	39	0.14	CC1	CC1
10/16/1996	74	36	0	CC1	CC1
10/17/1996	59	40	1.48	CC1	CC1
10/18/1996	50	26	0	CC1	CC1
10/19/1996	65	26	0	CC1	CC1
10/20/1996	56	45	0.03	CC1	CC1
10/21/1996	54	35	0.04	CC1	CC1
10/22/1996	40	27	0.07	CC1	CC1
10/23/1996	46	36	0.93	CC1	CC1
10/24/1996	40	34	0	CC1	CC1
10/25/1996	59	37	0	CC1	CC1
10/26/1996	66	54	0	CC1	CC1
10/27/1996	58	41	0	CC1	CC1
10/28/1996	56	28	0	CC1	CC1
10/29/1996	54	37	0.78	CC1	CC1
10/30/1996	48	22	0.27	CC1	CC1
10/31/1996	33	14	0	CC1	CC1
11/1/1996	26	17	0	CC1	CC1
11/2/1996	36	17	0	CC1	CC1
11/3/1996	57	22	0	CC1	CC1
11/4/1996	47	33	0.13	CC1	CC1
11/5/1996	48	43	0.14	CC1	CC1
11/6/1996	49	35	0.08	CC1	CC1
11/7/1996	50	29	0	CC1	CC1
11/8/1996	39	29	0	CC1	CC1
11/9/1996	34	23	0.02	CC1	CC1
11/10/1996	25	21	0	CC1	CC1
11/11/1996	24	9	0	CC1	CC1
11/12/1996	25	6	0	CC1	CC1
11/13/1996	29	1	0	CC1	CC1
11/14/1996	28	2	0	CC1	CC1
11/15/1996	38	22	1.69	CC1	CC1
11/16/1996	56	39	1.6	CC1	CC1
11/17/1996	55	18	0.58	CC1	CC1
11/18/1996	26	12	0	CC1	CC1
11/19/1996	23	10	0	CC1	CC1
11/20/1996	24	18	0.23	CC1	CC1
11/21/1996	29	16	0.16	CC1	CC1
11/22/1996	21	13	0	CC1	CC1
11/23/1996	21	17	0.18	CC1	CC1
11/24/1996	22	4	0.13	CC1	CC1
11/25/1996	16	1	0	CC1	CC1
11/26/1996	15	-7	0	CC1	CC1
11/27/1996	18	-6	0	CC1	CC1
11/28/1996	34	20	0	CC1	CC1
11/29/1996	38	24	0.27	CC1	CC1
11/30/1996	38	21	0.49	CC1	CC1
12/1/1996	21	10	0.02	CC1	CC1
12/2/1996	22	1	0	CC1	CC1
12/3/1996	24	2	0	CC1	CC1
12/4/1996	25	0	0	CC1	CC1
12/5/1996	30	23	0.09	CC1	CC1
12/6/1996	29	14	0.07	CC1	CC1
12/7/1996	28	14	0	CC1	CC1
12/8/1996	28	21	0	CC1	CC1
12/9/1996	28	21	0	CC1	CC1
12/10/1996	33	15	0.09	CC1	CC1
12/11/1996	35	26	0.05	CC1	CC1
12/12/1996	36	27	0.03	CC1	CC1
12/13/1996	34	9	0	CC1	CC1
12/14/1996	24	2	0	CC1	CC1
12/15/1996	29	2	1.04	CC1	CC1
12/16/1996	29	-3	0.12	CC1	CC1
12/17/1996	13	-13	0.02	CC1	CC1
12/18/1996	16	6	0.2	CC1	CC1
12/19/1996	10	-14	0.01	CC1	CC1
12/20/1996	15	-18	0	CC1	CC1
12/21/1996	27	9	0.05	CC1	CC1
12/22/1996	19	5	0.11	CC1	CC1
12/23/1996	21	5	0.51	CC1	CC1
12/24/1996	5	-11	0.12	CC1	CC1
12/25/1996	-5	-28	0	CC1	CC1
12/26/1996	2	-34	0	CC1	CC1
12/27/1996	8	-17	0.01	CC1	CC1
12/28/1996	17	3	0	CC1	CC1
12/29/1996	8	2	0	CC1	CC1
12/30/1996	15	4	0.02	CC1	CC1
12/31/1996	25	2	0	CC1	CC1
1/1/1997	33	24	0	CC1	CC1
1/2/1997	38	28	0	CC1	CC1
1/3/1997	34	24	0	CC1	CC1
1/4/1997	36	17	1.12	CC1	CC1
1/5/1997	16	2	0.62	CC1	CC1
1/6/1997	10	-7	0	CC1	CC1
1/7/1997	10	-23	0	CC1	CC1
1/8/1997	33	10	0	CC1	CC1
1/9/1997	25	20	0.1	CC1	CC1
1/10/1997	19	-6	0	CC1	CC1
1/11/1997	-1	-12	0	CC1	CC1
1/12/1997	2	-12	0	CC1	CC1
1/13/1997	11	-9	0	CC1	CC1
1/14/1997	11	-21	0	CC1	CC1
1/15/1997	20	4	0.01	CC1	CC1
1/16/1997	3	-13	0	CC1	CC1
1/17/1997	0	-17	0	CC1	CC1
1/18/1997	8	-14	0	CC1	CC1
1/19/1997	35	10	0.01	CC1	CC1
1/20/1997	33	5	0	CC1	CC1
1/21/1997	40	26	0.15	CC1	CC1
1/22/1997	38	9	0.05	CC1	CC1
1/23/1997	19	-6	0.1	CC1	CC1
1/24/1997	21	7	0	CC1	CC1
1/25/1997	6	-21	0	CC1	CC1
1/26/1997	-1	-25	0.05	CC1	CC1
1/27/1997	5	-13	0	CC1	CC1
1/28/1997	5	-19	0	CC1	CC1
1/29/1997	8	-14	0	CC1	CC1
1/30/1997	22	-11	0	CC1	CC1
1/31/1997	39	17	0.04	CC1	CC1
2/1/1997	34	9	0	CC1	CC1
2/2/1997	33	5	0	CC1	CC1
2/3/1997	33	-4	0	CC1	CC1
2/4/1997	28	18	0	CC1	CC1
2/5/1997	27	20	0	CC1	CC1
2/6/1997	33	22	0	CC1	CC1
2/7/1997	29	4	0	CC1	CC1
2/8/1997	26	-8	0	CC1	CC1
2/9/1997	27	-1	0	CC1	CC1
2/10/1997	26	18	0	CC1	CC1
2/11/1997	19	7	0	CC1	CC1
2/12/1997	16	-12	0	CC1	CC1
2/13/1997	22	-9	0	CC1	CC1
2/14/1997	22	3	0	CC1	CC1
2/15/1997	21	-14	0	CC1	CC1
2/16/1997	17	-10	0	CC1	CC1
2/17/1997	43	15	0	CC1	CC1
2/18/1997	48	29	0	CC1	CC1
2/19/1997	28	10	0	CC1	CC1
2/20/1997	46	24	0	CC1	CC1
2/21/1997	34	21	0	CC1	CC1
2/22/1997	26	11	0	CC1	CC1
2/23/1997	18	1	0	CC1	CC1
2/24/1997	16	-9	0	CC1	CC1
2/25/1997	40	-1	0	CC1	CC1
2/26/1997	35	29	0	CC1	CC1
2/27/1997	35	18	0	CC1	CC1
2/28/1997	35	19	0.1	CC1	CC1
3/1/1997	36	22	0.2	CC1	CC1
3/2/1997	34	13	0	CC1	CC1
3/3/1997	34	22	0.2	CC1	CC1
3/4/1997	34	24	0.05	CC1	CC1
3/5/1997	25	9	0	CC1	CC1
3/6/1997	19	4	0	CC1	CC1
3/7/1997	26	-4	0	CC1	CC1
3/8/1997	38	-4	0	CC1	CC1
3/9/1997	41	32	0	CC1	CC1
3/10/1997	46	28	0	CC1	CC1
3/11/1997	39	23	0	CC1	CC1
3/12/1997	34	23	0	CC1	CC1
3/13/1997	27	18	0.3	CC1	CC1
3/14/1997	23	3	0	CC1	CC1
3/15/1997	16	-8	0	CC1	CC1
3/16/1997	39	-14	0	CC1	CC1
3/17/1997	37	25	0	CC1	CC1
3/18/1997	41	17	0	CC1	CC1
3/19/1997	43	13	0	CC1	CC1
3/20/1997	49	24	0	CC1	CC1
3/21/1997	46	35	0	CC1	CC1
3/22/1997	44	32	0	CC1	CC1
3/23/1997	36	25	0	CC1	CC1
3/24/1997	28	24	0.25	CC1	CC1
3/25/1997	35	29	0	CC1	CC1
3/26/1997	49	20	0	CC1	CC1
3/27/1997	60	30	0	CC1	CC1
3/28/1997	56	38	0	CC1	CC1
3/29/1997	47	35	0	CC1	CC1
3/30/1997	45	24	0	CC1	CC1
3/31/1997	54	29	0	CC1	CC1
4/1/1997	67	41	0	CC1	CC1
4/2/1997	58	37	0	CC1	CC1
4/3/1997	59	30	0	CC1	CC1
4/4/1997	64	49	0	CC1	CC1
4/5/1997	56	50	0.55	CC1	CC1
4/6/1997	50	13	0	CC1	CC1
4/7/1997	24	11	0	CC1	CC1
4/8/1997	30	8	0	CC1	CC1
4/9/1997	38	13	0	CC1	CC1
4/10/1997	34	20	0	CC1	CC1
4/11/1997	41	19	0	CC1	CC1
4/12/1997	46	24	0	CC1	CC1
4/13/1997	53	21	0	CC1	CC1
4/14/1997	56	22	0	CC1	CC1
4/15/1997	48	29	0	CC1	CC1
4/16/1997	41	24	0	CC1	CC1
4/17/1997	56	19	0	CC1	CC1
4/18/1997	55	44	0	CC1	CC1
4/19/1997	66	32	0	CC1	CC1
4/20/1997	63	32	0.05	CC1	CC1
4/21/1997	61	38	0	CC1	CC1
4/22/1997	59	33	0	CC1	CC1
4/23/1997	54	35	0	CC1	CC1
4/24/1997	59	29	0	CC1	CC1
4/25/1997	65	33	0	CC1	CC1
4/26/1997	65	32	0	CC1	CC1
4/27/1997	63	38	0.05	CC1	CC1
4/28/1997	68	32	0	CC1	CC1
4/29/1997	69	46	0.05	CC1	CC1
4/30/1997	44	33	0	CC1	CC1
5/1/1997	63	26	0.2	CC1	CC1
5/2/1997	54	43	0	CC1	CC1
5/3/1997	61	38	0	CC1	CC1
5/4/1997	70	28	0	CC1	CC1
5/5/1997	65	46	0.15	CC1	CC1
5/6/1997	69	32	0.5	CC1	CC1
5/7/1997	61	50	0	CC1	CC1
5/8/1997	53	42	0	CC1	CC1
5/9/1997	63	38	0	CC1	CC1
5/10/1997	74	32	0	CC1	CC1
5/11/1997	62	44	0	CC1	CC1
5/12/1997	53	36	0	CC1	CC1
5/13/1997	51	26	0.05	CC1	CC1
5/14/1997	47	38	0.05	CC1	CC1
5/15/1997	52	33	0	CC1	CC1
5/16/1997	74	33	0	CC1	CC1
5/17/1997	72	37	0.25	CC1	CC1
5/18/1997	72	51	0.05	CC1	CC1
5/19/1997	54	41	0	CC1	CC1
5/20/1997	58	36	0	CC1	CC1
5/21/1997	67	29	0	CC1	CC1
5/22/1997	71	42	0	CC1	CC1
5/23/1997	73	58	0	CC1	CC1
5/24/1997	62	55	0.02	CC1	CC1
5/25/1997	65	46	0	CC1	CC1
5/26/1997	67	38	0	CC1	CC1
5/27/1997	70	33	0	CC1	CC1
5/28/1997	63	48	0.1	CC1	CC1
5/29/1997	56	48	0.1	CC1	CC1
5/30/1997	78	45	0	CC1	CC1
5/31/1997	84	45	0	CC1	CC1
6/1/1997	86	46	0	CC1	CC1
6/2/1997	83	53	0	CC1	CC1
6/3/1997	81	58	0	CC1	CC1
6/4/1997	84	53	0	CC1	CC1
6/5/1997	82	55	0	CC1	CC1
6/6/1997	77	51	0	CC1	CC1
6/7/1997	74	50	0.15	CC1	CC1
6/8/1997	80	49	0	CC1	CC1
6/9/1997	83	47	0	CC1	CC1
6/10/1997	85	52	0	CC1	CC1
6/11/1997	87	51	0	CC1	CC1
6/12/1997	87	52	0	CC1	CC1
6/13/1997	80	56	0	CC1	CC1
6/14/1997	81	44	0	CC1	CC1
6/15/1997	79	61	0.15	CC1	CC1
6/16/1997	62	57	0	CC1	CC1
6/17/1997	73	45	0.15	CC1	CC1
6/18/1997	74	54	0	CC1	CC1
6/19/1997	74	56	0.02	CC1	CC1
6/20/1997	80	58	0	CC1	CC1
6/21/1997	84	56	0	CC1	CC1
6/22/1997	85	57	0.02	CC1	CC1
6/23/1997	93	70	0	CC1	CC1
6/24/1997	81	68	0.3	CC1	CC1
6/25/1997	81	58	0	CC1	CC1
6/26/1997	84	52	0	CC1	CC1
6/27/1997	89	60	0.03	CC1	CC1
6/28/1997	80	65	1.86	CC1	CC1
6/29/1997	83	67	0.32	CC1	CC1
6/30/1997	86	71	0	CC1	CC1
7/1/1997	87	72	1.49	CC1	CC1
7/2/1997	81	60	0.13	CC1	CC1
7/3/1997	61	54	0.09	CC1	CC1
7/4/1997	76	52	0.03	CC1	CC1
7/5/1997	72	56	0.06	CC1	CC1
7/6/1997	69	49	0	CC1	CC1
7/7/1997	65	47	1.66	CC1	CC1
7/8/1997	65	58	0	CC1	CC1
7/9/1997	75	54	0	CC1	CC1
7/10/1997	79	59	0	CC1	CC1
7/11/1997	85	63	0.44	CC1	CC1
7/12/1997	86	71	0	CC1	CC1
7/13/1997	99	75	2.4	CC1	CC1
7/14/1997	86	67	0	CC1	CC1
7/15/1997	89	69	0	CC1	CC1
7/16/1997	92	72	0	CC1	CC1
7/17/1997	90	70	0	CC1	CC1
7/18/1997	87	71	0	CC1	CC1
7/19/1997	78	65	1.3	CC1	CC1
7/20/1997	83	68	0	CC1	CC1
7/21/1997	75	64	0.33	CC1	CC1
7/22/1997	76	63	0.85	CC1	CC1
7/23/1997	78	69	0.1	CC1	CC1
7/24/1997	84	73	0	CC1	CC1
7/25/1997	87	75	0.35	CC1	CC1
7/26/1997	90	73	0	CC1	CC1
7/27/1997	90	70	0	CC1	CC1
7/28/1997	78	61	0	CC1	CC1
7/29/1997	78	63	0	CC1	CC1
7/30/1997	80	58	0	CC1	CC1
7/31/1997	76	59	0.03	CC1	CC1
8/1/1997	88	65	0	CC1	CC1
8/2/1997	90	67	0.25	CC1	CC1
8/3/1997	84	67	0.1	CC1	CC1
8/4/1997	78	61	0	CC1	CC1
8/5/1997	77	58	0	CC1	CC1
8/6/1997	79	64	0	CC1	CC1
